calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2024-10-14,e85b5d49-96b1-11eb-85a9-1c34dae33151,17,520,3.6
2024-10-21,e85b5d49-96b1-11eb-85a9-1c34dae33151,17,510,3.5
2024-10-28,e85b5d49-96b1-11eb-85a9-1c34dae33151,17,490,3.5
2024-11-04,e85b5d49-96b1-11eb-85a9-1c34dae33151,15,420,3.5
2024-11-11,e85b5d49-96b1-11eb-85a9-1c34dae33151,17,520,3.5
2024-11-18,e85b5d49-96b1-11eb-85a9-1c34dae33151,15,490,3.5
2024-11-25,e85b5d49-96b1-11eb-85a9-1c34dae33151,16,540,3.5
2024-12-02,e85b5d49-96b1-11eb-85a9-1c34dae33151,15,490,3.5
2024-12-09,e85b5d49-96b1-11eb-85a9-1c34dae33151,17,510,3.5
2024-12-16,e85b5d49-96b1-11eb-85a9-1c34dae33151,17,480,3.5
2024-12-23,e85b5d49-96b1-11eb-85a9-1c34dae33151,15,500,3.5
2024-12-30,e85b5d49-96b1-11eb-85a9-1c34dae33151,16,520,3.5
2025-01-06,e85b5d49-96b1-11eb-85a9-1c34dae33151,14,450,3.5
2025-01-13,e85b5d49-96b1-11eb-85a9-1c34dae33151,13,380,3.5
2025-01-20,e85b5d49-96b1-11eb-85a9-1c34dae33151,16,420,3.4
2025-01-27,e85b5d49-96b1-11eb-85a9-1c34dae33151,16,490,3.4
2025-02-03,e85b5d49-96b1-11eb-85a9-1c34dae33151,13,380,3.61
2025-02-10,e85b5d49-96b1-11eb-85a9-1c34dae33151,12,390,3.61
2025-02-17,e85b5d49-96b1-11eb-85a9-1c34dae33151,12,360,3.61
2025-02-24,e85b5d49-96b1-11eb-85a9-1c34dae33151,11,340,3.81
2025-03-03,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,280,3.96
2025-03-10,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,280,3.96
2025-03-17,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,290,3.96
2025-03-24,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,290,3.96
2025-03-31,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,280,3.96
2025-04-07,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,260,3.96
2025-04-14,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,270,4.16
2025-04-21,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,300,4.16
2025-04-28,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,270,4.16
2025-05-05,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,290,4.16
2025-05-12,e85b5d49-96b1-11eb-85a9-1c34dae33151,7,270,4.16
2025-05-19,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,280,4.16
2025-05-26,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,280,4.16
2025-06-02,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,270,4.16
2025-06-09,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,270,4.16
2025-06-16,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,220,3.96
2025-06-23,e85b5d49-96b1-11eb-85a9-1c34dae33151,7,240,3.96
2025-06-30,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,280,3.96
2025-07-07,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,270,3.96
2025-07-14,e85b5d49-96b1-11eb-85a9-1c34dae33151,7,220,3.86
2025-07-21,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,270,3.86
2025-07-28,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,260,3.76
2025-08-04,e85b5d49-96b1-11eb-85a9-1c34dae33151,10,260,3.56
2025-08-11,e85b5d49-96b1-11eb-85a9-1c34dae33151,10,280,3.45
2025-08-18,e85b5d49-96b1-11eb-85a9-1c34dae33151,9,300,3.45
2025-08-25,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,240,3.45
2025-09-01,e85b5d49-96b1-11eb-85a9-1c34dae33151,6,200,3.45
2025-09-08,e85b5d49-96b1-11eb-85a9-1c34dae33151,6,180,3.75
2025-09-15,e85b5d49-96b1-11eb-85a9-1c34dae33151,6,170,4.1
2025-09-22,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,170,4.45
2025-09-29,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,180,4.75
2025-10-06,e85b5d49-96b1-11eb-85a9-1c34dae33151,4,180,5.05
2025-10-13,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,200,5.05
2025-10-20,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,200,4.85
2025-10-27,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,180,4.85
2025-11-03,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,200,4.95
2025-11-10,e85b5d49-96b1-11eb-85a9-1c34dae33151,5,200,5.05
2025-11-17,e85b5d49-96b1-11eb-85a9-1c34dae33151,6,190,4.75
2025-11-24,e85b5d49-96b1-11eb-85a9-1c34dae33151,6,210,4.45
2025-12-01,e85b5d49-96b1-11eb-85a9-1c34dae33151,8,240,3.8
2024-01-01,e86802d8-d01a-11eb-85ac-1c34dae33151,11,300,3.3
2024-01-08,e86802d8-d01a-11eb-85ac-1c34dae33151,12,370,3.3
2024-01-15,e86802d8-d01a-11eb-85ac-1c34dae33151,12,370,3.3
2024-01-22,e86802d8-d01a-11eb-85ac-1c34dae33151,13,350,3.2
2024-01-29,e86802d8-d01a-11eb-85ac-1c34dae33151,14,370,3.0
2024-02-05,e86802d8-d01a-11eb-85ac-1c34dae33151,15,380,3.0
2024-02-12,e86802d8-d01a-11eb-85ac-1c34dae33151,13,400,3.0
2024-03-04,e86802d8-d01a-11eb-85ac-1c34dae33151,11,310,3.4
2024-03-11,e86802d8-d01a-11eb-85ac-1c34dae33151,12,290,3.2
2024-03-18,e86802d8-d01a-11eb-85ac-1c34dae33151,12,290,3.1
2024-03-25,e86802d8-d01a-11eb-85ac-1c34dae33151,12,310,3.0
2024-04-01,e86802d8-d01a-11eb-85ac-1c34dae33151,12,320,3.1
2024-04-08,e86802d8-d01a-11eb-85ac-1c34dae33151,12,300,3.2
2024-04-15,e86802d8-d01a-11eb-85ac-1c34dae33151,11,270,3.3
2024-04-22,e86802d8-d01a-11eb-85ac-1c34dae33151,10,300,3.3
2024-04-29,e86802d8-d01a-11eb-85ac-1c34dae33151,10,290,3.4
2024-05-06,e86802d8-d01a-11eb-85ac-1c34dae33151,11,350,3.4
2024-05-13,e86802d8-d01a-11eb-85ac-1c34dae33151,10,300,3.4
2024-05-20,e86802d8-d01a-11eb-85ac-1c34dae33151,10,260,3.5
2024-05-27,e86802d8-d01a-11eb-85ac-1c34dae33151,9,260,3.6
2024-06-03,e86802d8-d01a-11eb-85ac-1c34dae33151,9,260,3.6
2024-06-10,e86802d8-d01a-11eb-85ac-1c34dae33151,7,230,3.9
2024-06-17,e86802d8-d01a-11eb-85ac-1c34dae33151,7,210,3.9
2024-06-24,e86802d8-d01a-11eb-85ac-1c34dae33151,8,240,3.8
2024-07-01,e86802d8-d01a-11eb-85ac-1c34dae33151,8,250,3.8
2024-07-08,e86802d8-d01a-11eb-85ac-1c34dae33151,8,250,3.8
2024-07-15,e86802d8-d01a-11eb-85ac-1c34dae33151,9,270,3.8
2024-07-22,e86802d8-d01a-11eb-85ac-1c34dae33151,8,240,3.9
2024-07-29,e86802d8-d01a-11eb-85ac-1c34dae33151,8,250,4.0
2024-08-05,e86802d8-d01a-11eb-85ac-1c34dae33151,8,260,4.0
2024-08-12,e86802d8-d01a-11eb-85ac-1c34dae33151,7,240,4.0
2024-08-19,e86802d8-d01a-11eb-85ac-1c34dae33151,8,270,3.9
2024-08-26,e86802d8-d01a-11eb-85ac-1c34dae33151,7,250,4.0
2024-09-02,e86802d8-d01a-11eb-85ac-1c34dae33151,8,240,4.0
2024-09-09,e86802d8-d01a-11eb-85ac-1c34dae33151,7,230,4.1
2024-09-16,e86802d8-d01a-11eb-85ac-1c34dae33151,7,250,4.3
2024-09-23,e86802d8-d01a-11eb-85ac-1c34dae33151,7,260,4.3
2024-09-30,e86802d8-d01a-11eb-85ac-1c34dae33151,7,240,4.3
2024-10-07,e86802d8-d01a-11eb-85ac-1c34dae33151,8,260,4.2
2024-10-14,e86802d8-d01a-11eb-85ac-1c34dae33151,8,240,4.2
2024-10-21,e86802d8-d01a-11eb-85ac-1c34dae33151,8,290,4.3
2024-10-28,e86802d8-d01a-11eb-85ac-1c34dae33151,7,260,4.3
2024-11-04,e86802d8-d01a-11eb-85ac-1c34dae33151,8,340,4.3
2024-11-11,e86802d8-d01a-11eb-85ac-1c34dae33151,8,270,4.3
2024-11-18,e86802d8-d01a-11eb-85ac-1c34dae33151,8,280,4.3
2024-11-25,e86802d8-d01a-11eb-85ac-1c34dae33151,9,310,4.3
2024-12-02,e86802d8-d01a-11eb-85ac-1c34dae33151,8,300,4.3
2024-12-09,e86802d8-d01a-11eb-85ac-1c34dae33151,9,310,4.2
2024-12-16,e86802d8-d01a-11eb-85ac-1c34dae33151,9,280,4.1
2024-12-23,e86802d8-d01a-11eb-85ac-1c34dae33151,10,280,4.0
2024-12-30,e86802d8-d01a-11eb-85ac-1c34dae33151,11,320,4.0
2025-01-06,e86802d8-d01a-11eb-85ac-1c34dae33151,9,290,4.0
2025-01-13,e86802d8-d01a-11eb-85ac-1c34dae33151,9,300,4.0
2025-01-20,e86802d8-d01a-11eb-85ac-1c34dae33151,11,270,3.6
2025-01-27,e86802d8-d01a-11eb-85ac-1c34dae33151,11,330,3.6
2025-02-03,e86802d8-d01a-11eb-85ac-1c34dae33151,11,310,3.6
2025-02-10,e86802d8-d01a-11eb-85ac-1c34dae33151,10,270,3.6
2025-02-17,e86802d8-d01a-11eb-85ac-1c34dae33151,10,330,4.2
2025-02-24,e86802d8-d01a-11eb-85ac-1c34dae33151,8,280,4.5
2025-03-03,e86802d8-d01a-11eb-85ac-1c34dae33151,7,270,4.8
2025-03-10,e86802d8-d01a-11eb-85ac-1c34dae33151,7,280,4.8
2025-03-17,e86802d8-d01a-11eb-85ac-1c34dae33151,6,240,4.8
2025-03-24,e86802d8-d01a-11eb-85ac-1c34dae33151,6,240,4.8
2025-03-31,e86802d8-d01a-11eb-85ac-1c34dae33151,6,220,4.8
2025-04-07,e86802d8-d01a-11eb-85ac-1c34dae33151,5,210,4.8
2025-04-14,e86802d8-d01a-11eb-85ac-1c34dae33151,5,190,5.1
2025-04-21,e86802d8-d01a-11eb-85ac-1c34dae33151,6,240,5.1
2025-04-28,e86802d8-d01a-11eb-85ac-1c34dae33151,6,240,5.4
2025-05-05,e86802d8-d01a-11eb-85ac-1c34dae33151,6,240,5.4
2025-05-12,e86802d8-d01a-11eb-85ac-1c34dae33151,5,200,5.7
2025-05-19,e86802d8-d01a-11eb-85ac-1c34dae33151,4,180,5.7
2025-05-26,e86802d8-d01a-11eb-85ac-1c34dae33151,4,210,6.0
2025-06-02,e86802d8-d01a-11eb-85ac-1c34dae33151,4,200,6.0
2025-06-09,e86802d8-d01a-11eb-85ac-1c34dae33151,5,230,6.0
2025-06-16,e86802d8-d01a-11eb-85ac-1c34dae33151,5,190,6.2
2025-06-23,e86802d8-d01a-11eb-85ac-1c34dae33151,4,180,6.0
2025-06-30,e86802d8-d01a-11eb-85ac-1c34dae33151,4,200,5.8
2025-07-07,e86802d8-d01a-11eb-85ac-1c34dae33151,5,190,5.8
2025-07-14,e86802d8-d01a-11eb-85ac-1c34dae33151,4,200,6.05
2025-07-21,e86802d8-d01a-11eb-85ac-1c34dae33151,4,190,6.35
2025-07-28,e86802d8-d01a-11eb-85ac-1c34dae33151,4,180,6.5
2025-08-04,e86802d8-d01a-11eb-85ac-1c34dae33151,4,180,6.8
2025-08-11,e86802d8-d01a-11eb-85ac-1c34dae33151,4,190,6.7
2025-08-18,e86802d8-d01a-11eb-85ac-1c34dae33151,5,210,6.6
2025-08-25,e86802d8-d01a-11eb-85ac-1c34dae33151,6,210,4.5
2025-09-01,e86802d8-d01a-11eb-85ac-1c34dae33151,6,210,4.59
2025-09-08,e86802d8-d01a-11eb-85ac-1c34dae33151,6,210,3.66
2025-09-15,e86802d8-d01a-11eb-85ac-1c34dae33151,6,230,3.69
2025-09-22,e86802d8-d01a-11eb-85ac-1c34dae33151,6,220,4.88
2025-09-29,e86802d8-d01a-11eb-85ac-1c34dae33151,6,220,4.78
2025-10-06,e86802d8-d01a-11eb-85ac-1c34dae33151,5,210,4.78
2025-10-13,e86802d8-d01a-11eb-85ac-1c34dae33151,6,260,4.78
2025-10-20,e86802d8-d01a-11eb-85ac-1c34dae33151,7,250,4.68
2025-10-27,e86802d8-d01a-11eb-85ac-1c34dae33151,6,260,4.68
2025-11-03,e86802d8-d01a-11eb-85ac-1c34dae33151,7,260,4.78
2025-11-10,e86802d8-d01a-11eb-85ac-1c34dae33151,6,250,4.88
2025-11-17,e86802d8-d01a-11eb-85ac-1c34dae33151,6,280,4.98
2025-11-24,e86802d8-d01a-11eb-85ac-1c34dae33151,6,260,5.08
2025-12-01,e86802d8-d01a-11eb-85ac-1c34dae33151,7,260,4.78
2024-07-22,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,150,3.81
2024-07-29,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,80,3.81
2024-08-05,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,180,3.81
2024-08-12,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,150,3.81
2024-08-19,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,170,3.7
2024-08-26,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,170,3.81
2024-09-02,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,190,3.81
2024-09-09,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,210,3.7
2024-09-16,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,200,3.7
2024-09-23,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,270,3.7
2024-09-30,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,240,3.7
2024-10-07,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,7,230,3.7
2024-10-14,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,260,3.7
2024-10-21,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,300,3.7
2024-10-28,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,300,3.7
2024-11-04,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,10,310,3.7
2024-11-11,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,10,320,3.7
2024-11-18,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,290,3.7
2024-11-25,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,290,3.9
2024-12-02,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,10,310,3.9
2024-12-09,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,10,310,3.9
2024-12-16,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,11,370,4.0
2024-12-23,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,11,370,4.1
2024-12-30,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,10,330,4.1
2025-01-06,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,11,350,4.1
2025-01-13,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,310,4.1
2025-01-20,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,10,320,4.1
2025-01-27,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,9,380,4.1
2025-02-03,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,360,4.35
2025-02-10,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,330,4.35
2025-02-17,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,360,4.85
2025-02-24,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,8,320,5.15
2025-03-03,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,320,5.45
2025-03-10,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,270,5.45
2025-03-17,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,270,5.75
2025-03-24,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,220,5.75
2025-03-31,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,240,6.05
2025-04-07,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,250,6.05
2025-04-14,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,290,6.35
2025-04-21,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,280,6.35
2025-04-28,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,260,6.65
2025-05-05,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,280,6.65
2025-05-12,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,210,6.95
2025-05-19,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,210,6.95
2025-05-26,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,220,7.15
2025-06-02,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,200,7.15
2025-06-09,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,180,7.15
2025-06-16,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,200,6.95
2025-06-23,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,3,180,6.95
2025-06-30,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,3,190,6.8
2025-07-07,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,170,6.8
2025-07-14,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,220,6.8
2025-07-21,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,220,6.8
2025-07-28,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,200,6.9
2025-08-04,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,200,6.6
2025-08-11,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,220,6.6
2025-08-18,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,250,6.5
2025-08-25,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,270,6.5
2025-09-01,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,210,6.5
2025-09-08,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,210,6.3
2025-09-15,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,240,6.3
2025-09-22,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,260,6.3
2025-09-29,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,5,280,6.2
2025-10-06,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,4,230,6.1
2025-10-13,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,240,6.1
2025-10-20,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,270,6.0
2025-10-27,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,280,6.0
2025-11-03,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,270,6.0
2025-11-10,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,240,6.1
2025-11-17,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,280,6.2
2025-11-24,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,270,6.0
2025-12-01,e88c86f2-2cbd-11ef-ae7a-08c0eb320147,6,260,5.7
2024-01-01,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,280,3.3
2024-01-08,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.3
2024-01-15,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,280,3.3
2024-01-22,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,260,3.3
2024-01-29,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,270,3.3
2024-02-05,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,290,3.3
2024-02-12,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,280,3.3
2024-03-04,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,340,3.7
2024-03-11,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,230,3.7
2024-03-18,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,340,3.7
2024-03-25,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,300,3.6
2024-04-01,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,310,3.7
2024-04-08,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,300,3.8
2024-04-15,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,280,4.1
2024-04-22,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,280,4.1
2024-04-29,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,280,4.1
2024-05-06,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,290,4.1
2024-05-13,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,280,4.2
2024-05-20,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,280,4.2
2024-05-27,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,270,4.2
2024-06-03,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,280,4.4
2024-06-10,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,320,4.4
2024-06-17,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,300,4.4
2024-06-24,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,280,4.4
2024-07-01,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,250,4.4
2024-07-08,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,250,4.4
2024-07-15,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,230,4.1
2024-07-22,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,220,4.2
2024-07-29,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,230,4.2
2024-08-05,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,230,4.2
2024-08-12,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,230,4.2
2024-08-19,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,210,4.2
2024-08-26,e895ef02-9bd8-11ed-b970-08c0eb32008b,6,210,4.2
2024-09-02,e895ef02-9bd8-11ed-b970-08c0eb32008b,7,240,3.8
2024-09-09,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,250,3.8
2024-09-16,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,230,3.8
2024-09-23,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,240,3.8
2024-09-30,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.8
2024-10-07,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,260,3.8
2024-10-14,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,340,3.63
2024-10-21,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,340,3.61
2024-10-28,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,280,3.44
2024-11-04,e895ef02-9bd8-11ed-b970-08c0eb32008b,12,310,3.48
2024-11-11,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,290,3.48
2024-11-18,e895ef02-9bd8-11ed-b970-08c0eb32008b,12,320,3.48
2024-11-25,e895ef02-9bd8-11ed-b970-08c0eb32008b,12,320,3.4
2024-12-02,e895ef02-9bd8-11ed-b970-08c0eb32008b,12,350,3.4
2024-12-09,e895ef02-9bd8-11ed-b970-08c0eb32008b,12,320,3.35
2024-12-16,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,290,3.53
2024-12-23,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,330,3.7
2024-12-30,e895ef02-9bd8-11ed-b970-08c0eb32008b,12,330,3.5
2025-01-06,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,310,3.5
2025-01-13,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,260,3.5
2025-01-20,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,280,3.6
2025-01-27,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,280,3.6
2025-02-03,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,260,3.88
2025-02-10,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,260,3.88
2025-02-17,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.68
2025-02-24,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,280,3.68
2025-03-03,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,290,3.68
2025-03-10,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,270,3.68
2025-03-17,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,260,3.48
2025-03-24,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.48
2025-03-31,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,260,3.48
2025-04-07,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,260,3.48
2025-04-14,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.48
2025-04-21,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,270,3.48
2025-04-28,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,260,3.58
2025-05-05,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,270,3.58
2025-05-12,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,250,3.58
2025-05-19,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,250,3.58
2025-05-26,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,280,3.58
2025-06-02,e895ef02-9bd8-11ed-b970-08c0eb32008b,8,260,3.58
2025-06-09,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.58
2025-06-16,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.58
2025-06-23,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.58
2025-06-30,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,250,3.78
2025-07-07,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,290,3.78
2025-07-14,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,270,3.78
2025-07-21,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,260,3.78
2025-07-28,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,270,3.93
2025-08-04,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,260,3.93
2025-08-11,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,280,3.93
2025-08-18,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,300,3.93
2025-08-25,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,290,3.93
2025-09-01,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,280,3.83
2025-09-08,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,270,3.83
2025-09-15,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,280,4.13
2025-09-22,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,300,4.18
2025-09-29,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,320,4.08
2025-10-06,e895ef02-9bd8-11ed-b970-08c0eb32008b,9,340,3.98
2025-10-13,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,340,3.98
2025-10-20,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,340,3.98
2025-10-27,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,350,3.98
2025-11-03,e895ef02-9bd8-11ed-b970-08c0eb32008b,10,370,3.78
2025-11-10,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,330,3.58
2025-11-17,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,350,3.58
2025-11-24,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,320,3.58
2025-12-01,e895ef02-9bd8-11ed-b970-08c0eb32008b,11,300,3.45
2024-01-01,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,12,360,3.5
